,id,branch_country,br_cde,yyyy,yymm,month_enddate,item_mappedid,sku_desc_v3,quantity_sold,year_sum,monthpercent
1200,1201,ZAF,510,2017,201710  ,2017-10-31,41761,SINGLE AMARYLLIS 73CM - RED,0.0,24.0,0.0
1201,1202,ZAF,511,2017,201710  ,2017-10-31,26639,GOLDAIR HEATER GAS GGH-42BA,0.0,1.0,0.0
1202,1203,ZAF,319,2017,201710  ,2017-10-31,41804,SINOTEC LED 32 HDR (NSO),0.0,1.0,0.0
1203,1204,ZAF,308,2017,201710  ,2017-10-31,15840,4PCE VOGUE LOUNGE SUITE (BRONZE),0.0,42.0,0.0
1204,1205,ZAF,510,2017,201710  ,2017-10-31,33025,MONIQUE  CNR L/S R9942C51N BLK,0.0,3.0,0.0
1205,1206,ZAF,321,2017,201710  ,2017-10-31,35065,PANASONIC HIFI SC-VKX65GS-K (S,0.0,4.0,0.0
1206,1207,ZAF,326,2017,201710  ,2017-10-31,24059,ELLIES BAMFPWM62,0.0,1.0,0.0
1207,1208,ZAF,323,2017,201710  ,2017-10-31,44853,UBER MINI OVEN 28LTR CKFL10-32,0.0,10.0,0.0
1208,1209,ZAF,520,2017,201710  ,2017-10-31,15287,3PCE SYDNEY L/S (BLACK),0.0,3.0,0.0
1209,1210,ZAF,327,2017,201710  ,2017-10-31,22610,DEFY MWO 34L GRILL DMO343 MET/MIR,0.0,1.0,0.0
1210,1211,ZAF,510,2017,201710  ,2017-10-31,41083,SCATTER CASINO CARDINAL RED,0.0,2.0,0.0
1211,1212,ZAF,312,2017,201710  ,2017-10-31,32475,MELLERWARE PACK 4PCE QUATRO S/STEEL (BZ),0.0,1.0,0.0
1212,1213,ZAF,311,2017,201710  ,2017-10-31,22108,DEFY FRIDGE C210 WHT ,0.0,6.0,0.0
1213,1214,ZAF,520,2017,201710  ,2017-10-31,41372,SERVICE BELL CB1008,0.0,2.0,0.0
1214,1215,ZAF,520,2017,201710  ,2017-10-31,39709,SAMSUNG GALAXY NOTE P601 10INCH 32GB ,0.0,3.0,0.0
1215,1216,ZAF,312,2017,201710  ,2017-10-31,16160,6 PCE MY PAN COOKWARE SET,0.0,8.0,0.0
1216,1217,ZAF,327,2017,201710  ,2017-10-31,43342,SUNBEAM KETTLE SCK100A,0.0,2.0,0.0
1217,1218,ZAF,511,2017,201710  ,2017-10-31,17913,ARAMIS CH119 ROCKER RECLINER B0326-65(BURG),0.0,1.0,0.0
1218,1219,ZAF,323,2017,201710  ,2017-10-31,15358,3PCE TULIP B/R/S,0.0,1.0,0.0
1219,1220,ZAF,311,2017,201710  ,2017-10-31,23499,DSTV HD DECODER ,0.0,3.0,0.0
1220,1221,ZAF,511,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,0.0,21.0,0.0
1221,1222,ZAF,305,2017,201710  ,2017-10-31,31706,LOMBARDI ROBE,0.0,1.0,0.0
1222,1223,ZAF,306,2017,201710  ,2017-10-31,21780,DEFY C/FREEZER 530L ECO ,3.0,4.0,75.0
1223,1224,ZAF,333,2017,201710  ,2017-10-31,28530,IVAAN TV STAND TS1392,1.0,4.0,25.0
1224,1225,ZAF,316,2017,201710  ,2017-10-31,22324,DEFY FRIDGE F740 VO W/D MET (416) ,0.0,1.0,0.0
1225,1226,ZAF,308,2017,201710  ,2017-10-31,13998,2PCE LOMBARDI B/R/S ,1.0,58.0,1.7241379310344827
1226,1227,ZAF,322,2017,201710  ,2017-10-31,22262,DEFY FRIDGE D190 MET ,0.0,10.0,0.0
1227,1228,ZAF,322,2017,201710  ,2017-10-31,29397,KIC FRIDGE KBF634ME W/D MET ,15.0,47.0,31.914893617021278
1228,1229,ZAF,301,2017,201710  ,2017-10-31,25055,ETOSHA MK2 2PC MULTI ROBE OAK,0.0,1.0,0.0
1229,1230,ZAF,305,2017,201710  ,2017-10-31,22512,DEFY IRON SI2900WB ,0.0,14.0,0.0
1230,1231,ZAF,308,2017,201710  ,2017-10-31,28625,JANE VEG/FRUIT STAND MF-15,0.0,1.0,0.0
1231,1232,ZAF,520,2017,201710  ,2017-10-31,30311,LG DVD PLAYER DP132 ,0.0,1.0,0.0
1232,1233,ZAF,319,2017,201710  ,2017-10-31,23183,DELTA COFFEE TABLE,0.0,2.0,0.0
1233,1234,ZAF,403,2017,201710  ,2017-10-31,15314,3PCE TAYLOR WALL UNIT,1.0,15.0,6.666666666666667
1234,1235,ZAF,301,2017,201710  ,2017-10-31,22988,DEFY W/M T/TUB 13KG MET          ,0.0,6.0,0.0
1235,1236,ZAF,322,2017,201710  ,2017-10-31,35120,PANASONIC LED 32 HDR ,1.0,7.0,14.285714285714285
1236,1237,ZAF,315,2017,201710  ,2017-10-31,14866,3PCE LINDI K/UNIT (METALLIC)         ,0.0,20.0,0.0
1237,1238,ZAF,308,2017,201710  ,2017-10-31,41827,SINOTEC LED 49 FHD,0.0,15.0,0.0
1238,1239,ZAF,326,2017,201710  ,2017-10-31,22108,DEFY FRIDGE C210 WHT ,0.0,4.0,0.0
1239,1240,ZAF,329,2017,201710  ,2017-10-31,27317,HISENSE LED 39 FHD ,1.0,11.0,9.090909090909092
1240,1241,ZAF,324,2017,201710  ,2017-10-31,36273,PINEWARE KETTLE PAK834 ,10.0,55.0,18.181818181818183
1241,1242,ZAF,333,2017,201710  ,2017-10-31,22560,DEFY MWO 20LT MET PROMO ,0.0,2.0,0.0
1242,1243,ZAF,520,2017,201710  ,2017-10-31,18040,AS008 ELEPHANT ZEBRA 80X133CM,0.0,1.0,0.0
1243,1244,ZAF,511,2017,201710  ,2017-10-31,13370,183CM DIAMOND JEWEL MK2 SET + 5PC LINEN,3.0,91.0,3.296703296703297
1244,1245,ZAF,316,2017,201710  ,2017-10-31,12430,152CM BLACK DIAMOND MK2 SET + 2 PILLOWS,0.0,9.0,0.0
1245,1246,ZAF,403,2017,201710  ,2017-10-31,14292,3DRAWER ROY COMP (OAK),5.0,28.0,17.857142857142858
1246,1247,ZAF,316,2017,201710  ,2017-10-31,15236,3PCE SAVANNAH B/R/S,0.0,2.0,0.0
1247,1248,ZAF,310,2017,201710  ,2017-10-31,22254,DEFY FRIDGE C455 ECO WD MET DAC635  ,0.0,3.0,0.0
1248,1249,ZAF,511,2017,201710  ,2017-10-31,33102,MOTHER IN LAW 90CM YELLOW/GREEN IN LIME NEW DIAGON,0.0,1.0,0.0
1249,1250,ZAF,323,2017,201710  ,2017-10-31,15615,4PCE CHANEL L/S BLK,1.0,1.0,100.0
1250,1251,ZAF,323,2017,201710  ,2017-10-31,44454,TOSHIBA NOTEBOOK,0.0,3.0,0.0
1251,1252,ZAF,316,2017,201710  ,2017-10-31,27320,HISENSE LED 40 FHD ,0.0,6.0,0.0
1252,1253,ZAF,306,2017,201710  ,2017-10-31,30637,LG HIFI DM5540 ,0.0,6.0,0.0
1253,1254,ZAF,301,2017,201710  ,2017-10-31,16156,6 PCE EURO COOKWARE SET,0.0,12.0,0.0
1254,1255,ZAF,315,2017,201710  ,2017-10-31,25059,ETOSHA MK2 CUPBOARD CHEST OAK    ,0.0,1.0,0.0
1255,1256,ZAF,511,2017,201710  ,2017-10-31,22131,DEFY FRIDGE C260 ECO DAC319 ,0.0,2.0,0.0
1256,1257,ZAF,520,2017,201710  ,2017-10-31,14054,2PCE TIN JARS NAVY AND WHITE BF23954,0.0,1.0,0.0
1257,1258,ZAF,511,2017,201710  ,2017-10-31,12532,152CM DIAMOND JEWEL MK2 SET +,0.0,1.0,0.0
1258,1259,ZAF,323,2017,201710  ,2017-10-31,16863,9PCE HAMZAH D/R/S (GT CHERRY),0.0,1.0,0.0
1259,1260,ZAF,511,2017,201710  ,2017-10-31,19648,CAN W/ART MEADOW LOVE 60X90X2.8,0.0,1.0,0.0
1260,1261,ZAF,301,2017,201710  ,2017-10-31,41849,SINOTEC UHD 55N86UG,0.0,6.0,0.0
1261,1262,ZAF,324,2017,201710  ,2017-10-31,28655,JENELLE CNR L/S (BGE&BRN)        ,0.0,2.0,0.0
1262,1263,ZAF,303,2017,201710  ,2017-10-31,16534,850 RECLINER (OP116)            ,0.0,1.0,0.0
1263,1264,ZAF,402,2017,201710  ,2017-10-31,36847,PROLINE BUNDLE BOX ,0.0,17.0,0.0
1264,1265,ZAF,332,2017,201710  ,2017-10-31,22191,DEFY FRIDGE C330ME W/D ,0.0,3.0,0.0
1265,1266,ZAF,322,2017,201710  ,2017-10-31,27317,HISENSE LED 39 FHD ,2.0,18.0,11.11111111111111
1266,1267,ZAF,303,2017,201710  ,2017-10-31,34675,OVHD DECODER + INSTALLATION RPIV,0.0,2.0,0.0
1267,1268,ZAF,511,2017,201710  ,2017-10-31,14736,3PCE GENEVA BEECH BRS ,0.0,1.0,0.0
1268,1269,ZAF,402,2017,201710  ,2017-10-31,15596,4PCE BALTIMORE L/S STONE,0.0,2.0,0.0
1269,1270,ZAF,306,2017,201710  ,2017-10-31,12809,152CM PAMPER TOUCH DELUXE BASE,0.0,1.0,0.0
1270,1271,ZAF,305,2017,201710  ,2017-10-31,20650,CLASSIC MULTI ROBE,2.0,18.0,11.11111111111111
1271,1272,ZAF,319,2017,201710  ,2017-10-31,31883,LYON BUNK TWIN,0.0,31.0,0.0
1272,1273,ZAF,511,2017,201710  ,2017-10-31,40600,SAMSUNG UHD 49KU7350 ,0.0,1.0,0.0
1273,1274,ZAF,333,2017,201710  ,2017-10-31,15176,3PCE RONDEBOSCH DELUX WALL UNIT,6.0,36.0,16.666666666666664
1274,1275,ZAF,312,2017,201710  ,2017-10-31,28530,IVAAN TV STAND TS1392,0.0,3.0,0.0
1275,1276,ZAF,311,2017,201710  ,2017-10-31,43415,SUNBEAN KETTLE SCK200P           ,0.0,1.0,0.0
1276,1277,ZAF,326,2017,201710  ,2017-10-31,16797,91CM VP20 FOAM MATT ,1.0,11.0,9.090909090909092
1277,1278,ZAF,308,2017,201710  ,2017-10-31,12837,152CM POSTUREPEDIC IMPERIAL FIRM B/SET,0.0,1.0,0.0
1278,1279,ZAF,511,2017,201710  ,2017-10-31,13952,2PCE COLORADO BEDROOM SUITE,0.0,2.0,0.0
1279,1280,ZAF,520,2017,201710  ,2017-10-31,11492,10PCE YAZIKO D/R/S,0.0,2.0,0.0
1280,1281,ZAF,511,2017,201710  ,2017-10-31,31200,LG SOUNDBAR SH5 ,0.0,1.0,0.0
1281,1282,ZAF,520,2017,201710  ,2017-10-31,11924,137CM GOLDEN JEWEL B/S+2 FREE PILLOWS,0.0,1.0,0.0
1282,1283,ZAF,323,2017,201710  ,2017-10-31,31960,MAGICLINE IRON MSI600A,0.0,2.0,0.0
1283,1284,ZAF,318,2017,201710  ,2017-10-31,15175,3PCE RONDEBOSCH DELUX W/UNIT     ,0.0,1.0,0.0
1284,1285,ZAF,404,2017,201710  ,2017-10-31,12502,152CM COMFORT TOUCH DELUXE B/SET,0.0,1.0,0.0
1285,1286,ZAF,325,2017,201710  ,2017-10-31,22338,DEFY FRIDGE F790 GLASS WD (DFF415W) ,0.0,1.0,0.0
1286,1287,ZAF,325,2017,201710  ,2017-10-31,14838,3PCE KENTON KITCHEN SCHEME,4.0,32.0,12.5
1287,1288,ZAF,404,2017,201710  ,2017-10-31,43361,SUNBEAM KETTLE SSK2011,1.0,2.0,50.0
1288,1289,ZAF,325,2017,201710  ,2017-10-31,15594,4PCE BALTIMORE L/S GREY,0.0,5.0,0.0
1289,1290,ZAF,317,2017,201710  ,2017-10-31,22807,DEFY STOVE COMPACT 4PLATE BLK    ,7.0,28.0,25.0
1290,1291,ZAF,322,2017,201710  ,2017-10-31,23183,DELTA COFFEE TABLE,1.0,5.0,20.0
1291,1292,ZAF,510,2017,201710  ,2017-10-31,40258,SAMSUNG MWO 32LT ME9114S1 MET      ELECT ,0.0,3.0,0.0
1292,1293,ZAF,318,2017,201710  ,2017-10-31,13681,1PCE APOLLO STAND(SILVER),0.0,2.0,0.0
1293,1294,ZAF,318,2017,201710  ,2017-10-31,43004,STACY CNR L/S SA BLK,2.0,8.0,25.0
1294,1295,ZAF,328,2017,201710  ,2017-10-31,43342,SUNBEAM KETTLE SCK100A,0.0,8.0,0.0
1295,1296,ZAF,326,2017,201710  ,2017-10-31,36246,PINEWARE IRON PSI60 ,0.0,1.0,0.0
1296,1297,ZAF,511,2017,201710  ,2017-10-31,15176,3PCE RONDEBOSCH DELUX WALL UNIT,0.0,1.0,0.0
1297,1298,ZAF,334,2017,201710  ,2017-10-31,24835,EMPISAL S/MACHINE EXPRESSION ,1.0,10.0,10.0
1298,1299,ZAF,323,2017,201710  ,2017-10-31,23833,ELEGANCE GRILLER BARBEQUE ELBQ-10,0.0,2.0,0.0
1299,1300,ZAF,403,2017,201710  ,2017-10-31,43045,STAR GRANDEUR 150X200 ASS RUG,0.0,1.0,0.0
1300,1301,ZAF,403,2017,201710  ,2017-10-31,30125,LENOVO NOTEBOOK W10,7.0,33.0,21.21212121212121
1301,1302,ZAF,311,2017,201710  ,2017-10-31,15844,4PCE VOGUE LS (BLACK),0.0,1.0,0.0
1302,1303,ZAF,510,2017,201710  ,2017-10-31,13936,2PCE BELLA L/S BROWN,0.0,15.0,0.0
1303,1304,ZAF,511,2017,201710  ,2017-10-31,23851,ELEGANCE HEATER GAS/EL SNO8ED,0.0,5.0,0.0
1304,1305,ZAF,329,2017,201710  ,2017-10-31,36273,PINEWARE KETTLE PAK834 ,0.0,5.0,0.0
1305,1306,ZAF,329,2017,201710  ,2017-10-31,22768,DEFY STOVE 621 4PLT BLK          ,0.0,9.0,0.0
1306,1307,ZAF,329,2017,201710  ,2017-10-31,35062,PANASONIC HIFI SC-VKX65GS-K ,0.0,4.0,0.0
1307,1308,ZAF,327,2017,201710  ,2017-10-31,31198,LG SOUNDBAR SH2 ,0.0,3.0,0.0
1308,1309,ZAF,510,2017,201710  ,2017-10-31,45559,VINTAGE HEAT SET 160X230 ASS RUG,0.0,2.0,0.0
1309,1310,ZAF,314,2017,201710  ,2017-10-31,35059,PANASONIC HIFI SC-UX100GS-K ,0.0,5.0,0.0
1310,1311,ZAF,510,2017,201710  ,2017-10-31,22444,DEFY HOB GEM CERAN NCP MET DHD393 ,0.0,1.0,0.0
1311,1312,ZAF,331,2017,201710  ,2017-10-31,43395,SUNBEAM SANDWICH MAKER SST053W,1.0,16.0,6.25
1312,1313,ZAF,311,2017,201710  ,2017-10-31,14821,3PCE JUSTINE L/S SF2016862 TAN,0.0,11.0,0.0
1313,1314,ZAF,319,2017,201710  ,2017-10-31,22988,DEFY W/M T/TUB 13KG MET          ,0.0,1.0,0.0
1314,1315,ZAF,511,2017,201710  ,2017-10-31,38830,SALTON SANDWICH PRESS SSM01 ,1.0,1.0,100.0
1315,1316,ZAF,304,2017,201710  ,2017-10-31,22108,DEFY FRIDGE C210 WHT ,0.0,4.0,0.0
1316,1317,ZAF,324,2017,201710  ,2017-10-31,12731,152CM MAXIPEDIC COSY SLEEP B/SET,0.0,8.0,0.0
1317,1318,ZAF,317,2017,201710  ,2017-10-31,41854,SION TV STAND,0.0,4.0,0.0
1318,1319,ZAF,301,2017,201710  ,2017-10-31,22139,DEFY FRIDGE C300 ECO WD MET DAC419 ,0.0,2.0,0.0
1319,1320,ZAF,310,2017,201710  ,2017-10-31,16470,7PCE SIERRA D/R/S (GASTON),0.0,2.0,0.0
1320,1321,ZAF,331,2017,201710  ,2017-10-31,25367,FILBERT COFFE TABLE (BLK/CHROME),0.0,5.0,0.0
1321,1322,ZAF,306,2017,201710  ,2017-10-31,22328,DEFY FRIDGE F740 VO WD MET DFF437 ,0.0,3.0,0.0
1322,1323,ZAF,310,2017,201710  ,2017-10-31,41787,SINOTEC HIFI SP/AV-777 + DVD -3209,0.0,1.0,0.0
1323,1324,ZAF,321,2017,201710  ,2017-10-31,31958,MAGICLINE IRON MSI600 ,2.0,4.0,50.0
1324,1325,ZAF,510,2017,201710  ,2017-10-31,36881,PROTEA IN BLOOM MF011/1095G,0.0,1.0,0.0
1325,1326,ZAF,326,2017,201710  ,2017-10-31,16160,6 PCE MY PAN COOKWARE SET,0.0,3.0,0.0
1326,1327,ZAF,325,2017,201710  ,2017-10-31,15779,4PCE ROBYN L/S BROWN ,0.0,5.0,0.0
1327,1328,ZAF,304,2017,201710  ,2017-10-31,25557,FM CLASSIC C/FREEZER CF210           ,0.0,1.0,0.0
1328,1329,ZAF,311,2017,201710  ,2017-10-31,41803,SINOTEC LED 32 HDR,5.0,58.0,8.620689655172415
1329,1330,ZAF,324,2017,201710  ,2017-10-31,15592,4PCE BALTIMORE L/S BLACK,0.0,11.0,0.0
1330,1331,ZAF,510,2017,201710  ,2017-10-31,30128,LENOVO TAB3 7INCH 16GB + COVER,0.0,12.0,0.0
1331,1332,ZAF,311,2017,201710  ,2017-10-31,43045,STAR GRANDEUR 150X200 ASS RUG,1.0,1.0,100.0
1332,1333,ZAF,510,2017,201710  ,2017-10-31,19663,CANDLE HOLDER BIRD G-QF12839WH   ,0.0,1.0,0.0
1333,1334,ZAF,511,2017,201710  ,2017-10-31,18283,BALMAIN CNR RECLINER (CHOC),0.0,1.0,0.0
1334,1335,ZAF,326,2017,201710  ,2017-10-31,45049,UNIVA STOVE GAS 4BNR UG004 ,0.0,1.0,0.0
1335,1336,ZAF,511,2017,201710  ,2017-10-31,43305,SUNBEAM IRON SSS2013C,4.0,14.0,28.57142857142857
1336,1337,ZAF,303,2017,201710  ,2017-10-31,27311,HISENSE LED 32-INCH (NSO),0.0,2.0,0.0
1337,1338,ZAF,309,2017,201710  ,2017-10-31,15692,4PCE JADE L/S (BROWN),0.0,23.0,0.0
1338,1339,ZAF,520,2017,201710  ,2017-10-31,43392,SUNBEAM SANDWICH MAKER SSP400B,0.0,1.0,0.0
1339,1340,ZAF,307,2017,201710  ,2017-10-31,24059,ELLIES BAMFPWM62,0.0,3.0,0.0
1340,1341,ZAF,319,2017,201710  ,2017-10-31,44454,TOSHIBA NOTEBOOK,0.0,1.0,0.0
1341,1342,ZAF,510,2017,201710  ,2017-10-31,31155,LG ONEBODY OM7560 ,0.0,1.0,0.0
1342,1343,ZAF,318,2017,201710  ,2017-10-31,12824,152CM PLUSH TOUCH DELUXE B/SET,0.0,6.0,0.0
1343,1344,ZAF,315,2017,201710  ,2017-10-31,12689,152CM LARA DUAL SUPPORT P/TOP B/SET,0.0,7.0,0.0
1344,1345,ZAF,325,2017,201710  ,2017-10-31,36847,PROLINE BUNDLE BOX ,0.0,3.0,0.0
1345,1346,ZAF,314,2017,201710  ,2017-10-31,22252,DEFY FRIDGE C425 ECO WD MET DAC617 ,0.0,4.0,0.0
1346,1347,ZAF,319,2017,201710  ,2017-10-31,31958,MAGICLINE IRON MSI600 ,3.0,5.0,60.0
1347,1348,ZAF,319,2017,201710  ,2017-10-31,25639,FOLDING TABLE Z180,0.0,4.0,0.0
1348,1349,ZAF,318,2017,201710  ,2017-10-31,40343,SAMSUNG NOTEBOOK BUNDLE F-ES90BB-03,0.0,1.0,0.0
1349,1350,ZAF,303,2017,201710  ,2017-10-31,32431,MELLERWARE KETTLE C/LESS GRAPHITE CJ100GT,0.0,2.0,0.0
1350,1351,ZAF,328,2017,201710  ,2017-10-31,41849,SINOTEC UHD 55N86UG,2.0,12.0,16.666666666666664
1351,1352,ZAF,318,2017,201710  ,2017-10-31,45599,VOGUE 2PCE MULTI ROBE,4.0,27.0,14.814814814814813
1352,1353,ZAF,510,2017,201710  ,2017-10-31,11207,02-A01 CRD06U1 LARA LIQUEUR 65ML,0.0,18.0,0.0
1353,1354,ZAF,306,2017,201710  ,2017-10-31,12430,152CM BLACK DIAMOND MK2 SET + 2 PILLOWS,4.0,15.0,26.666666666666668
1354,1355,ZAF,403,2017,201710  ,2017-10-31,41810,SINOTEC LED 39 HDR,4.0,17.0,23.52941176470588
1355,1356,ZAF,332,2017,201710  ,2017-10-31,15615,4PCE CHANEL L/S BLK,0.0,7.0,0.0
1356,1357,ZAF,306,2017,201710  ,2017-10-31,22596,DEFY MWO 28LT MWG2822MM ,0.0,1.0,0.0
1357,1358,ZAF,403,2017,201710  ,2017-10-31,40005,SAMSUNG LED 40INCH FHD ,1.0,1.0,100.0
1358,1359,ZAF,315,2017,201710  ,2017-10-31,35041,PANASONIC HIFI SC-AK220 WHT ,0.0,2.0,0.0
1359,1360,ZAF,304,2017,201710  ,2017-10-31,14299,3DRAWER ROY ROBE (IMB),1.0,15.0,6.666666666666667
1360,1361,ZAF,321,2017,201710  ,2017-10-31,35050,PANASONIC HIFI SC-AKX220 BLK ,4.0,39.0,10.256410256410255
1361,1362,ZAF,327,2017,201710  ,2017-10-31,36847,PROLINE BUNDLE BOX ,1.0,28.0,3.571428571428571
1362,1363,ZAF,324,2017,201710  ,2017-10-31,43342,SUNBEAM KETTLE SCK100A,2.0,8.0,25.0
1363,1364,ZAF,315,2017,201710  ,2017-10-31,30711,LG HT ARX8-DP ,0.0,8.0,0.0
1364,1365,ZAF,510,2017,201710  ,2017-10-31,18168,AUDIOMATE SPEAKERS SP2719,0.0,1.0,0.0
1365,1366,ZAF,303,2017,201710  ,2017-10-31,16156,6 PCE EURO COOKWARE SET          ,1.0,4.0,25.0
1366,1367,ZAF,309,2017,201710  ,2017-10-31,12839,152CM PRINCESS DUAL SUPPORT B/SET,0.0,4.0,0.0
1367,1368,ZAF,330,2017,201710  ,2017-10-31,22108,DEFY FRIDGE C210 WHT ,0.0,9.0,0.0
1368,1369,ZAF,405,2017,201710  ,2017-10-31,30739,LG HT DH3120S/3140 5.1CH ,0.0,1.0,0.0
1369,1370,ZAF,402,2017,201710  ,2017-10-31,41827,SINOTEC LED 49 FHD,1.0,3.0,33.33333333333333
1370,1371,ZAF,316,2017,201710  ,2017-10-31,43370,SUNBEAM OVEN CONV SPC01200A ,0.0,9.0,0.0
1371,1372,ZAF,315,2017,201710  ,2017-10-31,34077,NU-BRUCE ROBE,0.0,9.0,0.0
1372,1373,ZAF,510,2017,201710  ,2017-10-31,40830,SAMSUNG WM TL 13KG WA13J5710SG ,0.0,3.0,0.0
1373,1374,ZAF,314,2017,201710  ,2017-10-31,12814,152CM PAMPER TOUCH MK2 SET + 5PC LINEN,4.0,64.0,6.25
1374,1375,ZAF,405,2017,201710  ,2017-10-31,15776,4PCE ROBYN L/S BLACK ,0.0,5.0,0.0
1375,1376,ZAF,309,2017,201710  ,2017-10-31,12502,152CM COMFORT TOUCH DELUXE B/SET,0.0,2.0,0.0
1376,1377,ZAF,319,2017,201710  ,2017-10-31,27628,HOLLY 3 DOOR ROBE WITH MIRROR,0.0,2.0,0.0
1377,1378,ZAF,315,2017,201710  ,2017-10-31,43263,SUNBEAM FRYPAN SRFP-320  30CM,0.0,14.0,0.0
1378,1379,ZAF,520,2017,201710  ,2017-10-31,17634,ALYSSA COFFEE TABLE 203D,0.0,1.0,0.0
1379,1380,ZAF,510,2017,201710  ,2017-10-31,16738,91CM RESTONIC QUARTZ B/SET,2.0,74.0,2.7027027027027026
1380,1381,ZAF,520,2017,201710  ,2017-10-31,34807,PAINTING SB-61199B SINGLE,0.0,1.0,0.0
1381,1382,ZAF,309,2017,201710  ,2017-10-31,40519,SAMSUNG TABLET 7 INCH 8GIG T116 ,0.0,7.0,0.0
1382,1383,ZAF,510,2017,201710  ,2017-10-31,17516,ALTEC TWO-IN-ONE SPKER IML247,0.0,1.0,0.0
1383,1384,ZAF,326,2017,201710  ,2017-10-31,24835,EMPISAL S/MACHINE EXPRESSION ,1.0,2.0,50.0
1384,1385,ZAF,302,2017,201710  ,2017-10-31,15831,4PCE VALENCIA L/S (BLK/GREY),3.0,19.0,15.789473684210526
1385,1386,ZAF,402,2017,201710  ,2017-10-31,35261,PARADE 2.4X3.55 RUG ,0.0,7.0,0.0
1386,1387,ZAF,511,2017,201710  ,2017-10-31,30131,LENOVO TABLET 7INCH 16GB,0.0,1.0,0.0
1387,1388,ZAF,510,2017,201710  ,2017-10-31,12875,152CM RESTONIC DIAMOND JEWEL B/SET,0.0,1.0,0.0
1388,1389,ZAF,308,2017,201710  ,2017-10-31,30712,LG HT ARX8500DP8/9,0.0,5.0,0.0
1389,1390,ZAF,304,2017,201710  ,2017-10-31,41854,SION TV STAND,0.0,2.0,0.0
1390,1391,ZAF,304,2017,201710  ,2017-10-31,15594,4PCE BALTIMORE L/S GREY,0.0,20.0,0.0
1391,1392,ZAF,305,2017,201710  ,2017-10-31,24335,ELLIES FRIDGE SAFE FEAFG16 ,0.0,2.0,0.0
1392,1393,ZAF,308,2017,201710  ,2017-10-31,34077,NU-BRUCE ROBE,0.0,10.0,0.0
1393,1394,ZAF,327,2017,201710  ,2017-10-31,16393,7PCE DARCY 4278SK (LT180) D/R/S,0.0,1.0,0.0
1394,1395,ZAF,301,2017,201710  ,2017-10-31,15005,3PCE NAOMI IMBUIA B/R/S,0.0,3.0,0.0
1395,1396,ZAF,315,2017,201710  ,2017-10-31,12502,152CM COMFORT TOUCH DELUXE B/SET,0.0,1.0,0.0
1396,1397,ZAF,318,2017,201710  ,2017-10-31,25048,ETOSHA MK2 135CM 3DR MIRR ROBE OAK,0.0,1.0,0.0
1397,1398,ZAF,510,2017,201710  ,2017-10-31,28211,ILUV CASE S3 GELATO PNK ISS259,0.0,1.0,0.0
1398,1399,ZAF,304,2017,201710  ,2017-10-31,12481,152CM CLASSIC COMFORT B/SET,3.0,48.0,6.25
1399,1400,ZAF,310,2017,201710  ,2017-10-31,26396,GIA TV STAND,0.0,1.0,0.0
1400,1401,ZAF,510,2017,201710  ,2017-10-31,42813,SP14062 120X40X4 3PCE HP082,0.0,2.0,0.0
1401,1402,ZAF,306,2017,201710  ,2017-10-31,22111,DEFY FRIDGE C220                 ,0.0,2.0,0.0
1402,1403,ZAF,301,2017,201710  ,2017-10-31,34638,OUT OF AFRICA 120X170 ASS RUGS,0.0,5.0,0.0
1403,1404,ZAF,520,2017,201710  ,2017-10-31,32408,MELLERWARE IRON VAPOUR 23140RD,0.0,3.0,0.0
1404,1405,ZAF,312,2017,201710  ,2017-10-31,43280,SUNBEAM HOT PLATE SPIRAL BLK SDS350A,0.0,57.0,0.0
1405,1406,ZAF,317,2017,201710  ,2017-10-31,26781,GWEN M/WAVE STAND BA-15,1.0,1.0,100.0
1406,1407,ZAF,520,2017,201710  ,2017-10-31,32432,MELLERWARE KETTLE C/LESS WHITE CJ100,0.0,2.0,0.0
1407,1408,ZAF,404,2017,201710  ,2017-10-31,30130,LENOVO TABLET 7INCH,2.0,17.0,11.76470588235294
1408,1409,ZAF,328,2017,201710  ,2017-10-31,22512,DEFY IRON SI2900WB ,0.0,30.0,0.0
1409,1410,ZAF,318,2017,201710  ,2017-10-31,40519,SAMSUNG TABLET 7 INCH 8GIG T116 ,0.0,1.0,0.0
1410,1411,ZAF,325,2017,201710  ,2017-10-31,21744,DEFY C/FREEZER 210HC ECO ,12.0,78.0,15.384615384615385
1411,1412,ZAF,520,2017,201710  ,2017-10-31,16040,5PCE HARVEE B/R/S,0.0,3.0,0.0
1412,1413,ZAF,322,2017,201710  ,2017-10-31,33625,NATURAL CHOICE CARPET           ,0.0,1.0,0.0
1413,1414,ZAF,312,2017,201710  ,2017-10-31,22582,DEFY MWO 28L ELEC DMO351 MET     ,0.0,8.0,0.0
1414,1415,ZAF,334,2017,201710  ,2017-10-31,43005,STACY CNR L/S SA BRN,0.0,2.0,0.0
1415,1416,ZAF,301,2017,201710  ,2017-10-31,43293,SUNBEAM IRON SS014,0.0,1.0,0.0
1416,1417,ZAF,520,2017,201710  ,2017-10-31,28651,JEANET CHAIR (NICKEL PLTD)(WHT)  ,0.0,18.0,0.0
1417,1418,ZAF,321,2017,201710  ,2017-10-31,26396,GIA TV STAND,0.0,1.0,0.0
